# ----------------------------------------------------
# ---- A FAST FORWARD ERROR CORRECTION TOOLBOX >> ----
# ----------------------------------------------------
# Parameters:
# * Simulation ------------------------------------
#    ** Type                  = BFER
#    ** Type of bits          = int32
#    ** Type of reals         = float32
#    ** Date (UTC)            = 2026-06-15 05:15:50
#    ** Git version           = v4.4.0-9-g34bb5b0
#    ** Code type (C)         = POLAR_PT
#    ** Noise range           = 0 -> 2.5 dB
#    ** Noise type (E)        = EBN0
#    ** Seed                  = 0
#    ** Statistics            = off
#    ** Debug mode            = off
#    ** Inter frame level     = 1
#    ** Multi-threading (t)   = 16 thread(s)
#    ** Coset approach (c)    = no
#    ** Coded monitoring      = no
#    ** Bad frames tracking   = off
#    ** Bad frames replay     = off
#    ** Bit rate              = 0.5 (1/2)
# * Source ----------------------------------------
#    ** Type                  = RAND
#    ** Implementation        = STD
#    ** Info. bits (K_info)   = 64
# * Codec -----------------------------------------
#    ** Type                  = POLAR_PT
#    ** Info. bits (K)        = 64
#    ** Codeword size (N_cw)  = 128
#    ** Frame size (N)        = 128
#    ** Code rate             = 0.5 (1/2)
# * Encoder ---------------------------------------
#    ** Type                  = POLAR_PT
#    ** Systematic            = no
#    Frozen bits generator ------------------------
#    ** Type                  = FILE
#    ** Noise                 = adaptive
#    ** Path                  = ./conf/cde/awgn_polar_codes/PT/7/N128_K64_RP.txt
#    Pre Transform generator ----------------------
#    ** Type                  = FILE
#    ** Path                  = ./conf/cde/awgn_polar_codes/PT/7/N128_K64_PT.txt
# * Decoder ---------------------------------------
#    ** Type (D)              = SCL
#    ** Implementation        = NAIVE
#    ** Systematic            = no
#    ** Num. of lists (L)     = 128
# * Modem -----------------------------------------
#    ** Type                  = BPSK
#    ** Implementation        = STD
#    ** Bits per symbol       = 1
#    ** Sigma square          = on
# * Channel ---------------------------------------
#    ** Type                  = AWGN
#    ** Implementation        = STD
#    ** Complex               = off
#    ** Add users             = off
# * Monitor ---------------------------------------
#    ** Lazy reduction        = off
#    ** Frame error count (e) = 100
#    ** Compute mutual info   = no
# * Terminal --------------------------------------
#    ** Show Sigma            = off
#    ** Enabled               = yes
#    ** Frequency (ms)        = 500
# 
# The simulation is running...
# ---------------------||--------------------------------------------------------||---------------------
#  Signal Noise Ratio  ||    Bit Error Rate (BER) and Frame Error Rate (FER)     ||  Global throughput  
#         (SNR)        ||                                                        ||  and elapsed time   
# ---------------------||--------------------------------------------------------||---------------------
# ----------|----------||------------|----------|----------|----------|----------||----------|----------
#     Es/N0 |    Eb/N0 ||        FRA |       BE |       FE |      BER |      FER ||  SIM_THR |    ET/RT 
#      (dB) |     (dB) ||            |          |          |          |          ||   (Mb/s) | (hhmmss) 
# ----------|----------||------------|----------|----------|----------|----------||----------|----------
      -3.01 |     0.00 ||        238 |     3173 |      106 | 2.08e-01 | 4.45e-01 ||    0.066 | 00h00'00   
      -2.76 |     0.25 ||        341 |     3285 |      111 | 1.51e-01 | 3.26e-01 ||    0.069 | 00h00'00   
      -2.51 |     0.50 ||        418 |     3066 |      105 | 1.15e-01 | 2.51e-01 ||    0.069 | 00h00'00   
      -2.26 |     0.75 ||        549 |     2845 |      101 | 8.10e-02 | 1.84e-01 ||    0.070 | 00h00'00   
      -2.01 |     1.00 ||       1034 |     3158 |      105 | 4.77e-02 | 1.02e-01 ||    0.069 | 00h00'00   
      -1.76 |     1.25 ||       1449 |     2852 |      100 | 3.08e-02 | 6.90e-02 ||    0.068 | 00h00'01   
      -1.51 |     1.50 ||       2875 |     2874 |      100 | 1.56e-02 | 3.48e-02 ||    0.068 | 00h00'02   
      -1.26 |     1.75 ||       4447 |     2873 |      101 | 1.01e-02 | 2.27e-02 ||    0.067 | 00h00'04   
      -1.01 |     2.00 ||      11166 |     2937 |      101 | 4.11e-03 | 9.05e-03 ||    0.066 | 00h00'10   
      -0.76 |     2.25 ||      25026 |     2828 |      100 | 1.77e-03 | 4.00e-03 ||    0.065 | 00h00'24   
      -0.51 |     2.50 ||      65294 |     2847 |      100 | 6.81e-04 | 1.53e-03 ||    0.063 | 00h01'06   
# End of the simulation.
